Waiting for partition assignment...
current frame_list length: 1356
current frame_list length: 1357
current frame_list length: 1358
current frame_list length: 1359
current frame_list length: 1360
current frame_list length: 1361
current frame_list length: 1362
current frame_list length: 1363
current frame_list length: 1364
current frame_list length: 1365
current frame_list length: 1366
current frame_list length: 1367
current frame_list length: 1368
current frame_list length: 1369
current frame_list length: 1370
current frame_list length: 1371
current frame_list length: 1372
current frame_list length: 1373
current frame_list length: 1374
current frame_list length: 1375
current frame_list length: 1376
current frame_list length: 1377
current frame_list length: 1378
current frame_list length: 1379
current frame_list length: 1380
current frame_list length: 1381
current frame_list length: 1382
current frame_list length: 1383
current frame_list length: 1384
current frame_list length: 1385
current frame_list length: 1386
current frame_list length: 1387
current frame_list length: 1388
current frame_list length: 1389
current frame_list length: 1390
current frame_list length: 1391
current frame_list length: 1392
current frame_list length: 1393
current frame_list length: 1394
current frame_list length: 1395
current frame_list length: 1396
current frame_list length: 1397
current frame_list length: 1398
current frame_list length: 1399
current frame_list length: 1400
current frame_list length: 1401
current frame_list length: 1402
current frame_list length: 1403
current frame_list length: 1404
current frame_list length: 1405
current frame_list length: 1406
current frame_list length: 1407
current frame_list length: 1408
current frame_list length: 1409
current frame_list length: 1410
current frame_list length: 1411
current frame_list length: 1412
current frame_list length: 1413
current frame_list length: 1414
current frame_list length: 1415
current frame_list length: 1416
current frame_list length: 1417
current frame_list length: 1418
current frame_list length: 1419
current frame_list length: 1420
current frame_list length: 1421
current frame_list length: 1422
current frame_list length: 1423
current frame_list length: 1424
current frame_list length: 1425
current frame_list length: 1426
current frame_list length: 1427
current frame_list length: 1428
current frame_list length: 1429
current frame_list length: 1430
current frame_list length: 1431
current frame_list length: 1432
current frame_list length: 1433
current frame_list length: 1434
current frame_list length: 1435
current frame_list length: 1436
